date_time,soil_temperature,soil_temperature_flag,soil_temperature_orig_flag
2012-02-25 03:00:00,5.22582,G,M
2012-02-25 04:00:00,4.38669,G,M
2012-02-25 05:00:00,3.76666,G,M
2012-02-25 06:00:00,3.14924,G,M
2012-02-25 07:00:00,2.73215,G,M
2012-02-25 08:00:00,2.36807,G,M
2012-02-25 09:00:00,2.07406,G,M
2012-02-25 10:00:00,1.78122,G,M
2012-02-25 11:00:00,1.54563,G,M
2012-02-25 12:00:00,1.28175,G,M
2012-02-25 13:00:00,1.05003,G,M
2012-02-25 14:00:00,0.909562,G,M
2012-02-25 15:00:00,1.01219,G,M
2012-02-25 16:00:00,4.37617,G,M
2012-02-25 17:00:00,8.18328,G,M
2012-02-25 18:00:00,10.9109,G,M
2012-02-25 19:00:00,12.8092,G,M
2012-02-25 20:00:00,13.9659,G,M
2012-02-25 21:00:00,14.3244,G,M
2012-02-25 22:00:00,13.9193,G,M
2012-02-25 23:00:00,12.7174,G,M
2012-02-26 00:00:00,11.0718,G,M
2012-02-26 01:00:00,9.48218,G,M
2012-02-26 02:00:00,8.44733,G,M
2012-02-26 03:00:00,7.74165,G,M
2012-02-26 04:00:00,7.23248,G,M
2012-02-26 05:00:00,6.79346,G,M
2012-02-26 06:00:00,6.46164,G,M
2012-02-26 07:00:00,6.16461,G,M
2012-02-26 08:00:00,5.92439,G,M
2012-02-26 09:00:00,5.7388,G,M
2012-02-26 10:00:00,5.53458,G,M
2012-02-26 11:00:00,5.28533,G,M
2012-02-26 12:00:00,4.71748,G,M
2012-02-26 13:00:00,4.05029,G,M
2012-02-26 14:00:00,3.91984,G,M
2012-02-26 15:00:00,5.67308,G,M
2012-02-26 16:00:00,8.07523,G,M
2012-02-26 17:00:00,10.7605,G,M
2012-02-26 18:00:00,13.3121,G,M
2012-02-26 19:00:00,15.6749,G,M
2012-02-26 20:00:00,17.2492,G,M
2012-02-26 21:00:00,17.7856,G,M
2012-02-26 22:00:00,17.3319,G,M
2012-02-26 23:00:00,16.0597,G,M
2012-02-27 00:00:00,13.8647,G,M
2012-02-27 01:00:00,11.5284,G,M
2012-02-27 02:00:00,9.9146,G,M
2012-02-27 03:00:00,8.71839,G,M
2012-02-27 04:00:00,7.99111,G,M
2012-02-27 05:00:00,7.26457,G,M
2012-02-27 06:00:00,6.42144,G,M
2012-02-27 07:00:00,5.69327,G,M
2012-02-27 08:00:00,5.0596,G,M
2012-02-27 09:00:00,4.53232,G,M
2012-02-27 10:00:00,4.485,G,M
2012-02-27 11:00:00,4.64066,G,M
2012-02-27 12:00:00,4.77844,G,M
2012-02-27 13:00:00,4.96875,G,M
2012-02-27 14:00:00,5.20825,G,M
2012-02-27 15:00:00,5.80358,G,M
2012-02-27 16:00:00,7.30712,G,M
2012-02-27 17:00:00,9.32182,G,M
2012-02-27 18:00:00,11.3625,G,M
2012-02-27 19:00:00,13.2126,G,M
2012-02-27 20:00:00,15.0791,G,M
2012-02-27 21:00:00,15.5408,G,M
2012-02-27 22:00:00,15.3837,G,M
2012-02-27 23:00:00,14.2735,G,M
2012-02-28 00:00:00,12.4469,G,M
2012-02-28 01:00:00,10.7469,G,M
2012-02-28 02:00:00,9.39453,G,M
2012-02-28 03:00:00,8.80764,G,M
2012-02-28 04:00:00,8.73273,G,M
2012-02-28 05:00:00,8.58323,G,M
2012-02-28 06:00:00,8.41543,G,M
2012-02-28 07:00:00,8.19521,G,M
2012-02-28 08:00:00,7.94433,G,M
2012-02-28 09:00:00,7.91266,G,M
2012-02-28 10:00:00,7.86784,G,M
2012-02-28 11:00:00,7.87695,G,M
2012-02-28 12:00:00,7.93183,G,M
2012-02-28 13:00:00,7.82236,G,M
2012-02-28 14:00:00,8.03447,G,M
2012-02-28 15:00:00,8.53636,G,M
2012-02-28 16:00:00,9.32427,G,M
2012-02-28 17:00:00,9.68438,G,M
2012-02-28 18:00:00,11.2609,G,M
2012-02-28 19:00:00,11.7733,G,M
2012-02-28 20:00:00,12.1716,G,M
2012-02-28 21:00:00,13.1297,G,M
2012-02-28 22:00:00,14.222,G,M
2012-02-28 23:00:00,13.9077,G,M
2012-02-29 00:00:00,13.3713,G,M
2012-02-29 01:00:00,12.7377,G,M
2012-02-29 02:00:00,12.4361,G,M
2012-02-29 03:00:00,12.6591,G,M
2012-02-29 04:00:00,10.3056,G,M
2012-02-29 05:00:00,9.28124,G,M
2012-02-29 06:00:00,8.19523,G,M
2012-02-29 07:00:00,7.30021,G,M
2012-02-29 08:00:00,6.65015,G,M
2012-02-29 09:00:00,6.07724,G,M
2012-02-29 10:00:00,5.47665,G,M
2012-02-29 11:00:00,4.83455,G,M
2012-02-29 12:00:00,4.28676,G,M
2012-02-29 13:00:00,3.79767,G,M
2012-02-29 14:00:00,3.82196,G,M
2012-02-29 15:00:00,5.99688,G,M
2012-02-29 16:00:00,9.0558,G,M
2012-02-29 17:00:00,11.3667,G,M
2012-02-29 18:00:00,12.8698,G,M
2012-02-29 19:00:00,14.2797,G,M
2012-02-29 20:00:00,14.9046,G,M
2012-02-29 21:00:00,15.4106,G,M
2012-02-29 22:00:00,15.3678,G,M
2012-02-29 23:00:00,14.2681,G,M
2012-03-01 00:00:00,12.3974,G,M
2012-03-01 01:00:00,10.2724,G,M
2012-03-01 02:00:00,8.51791,G,M
2012-03-01 03:00:00,7.20857,G,M
2012-03-01 04:00:00,6.30065,G,M
2012-03-01 05:00:00,5.59636,G,M
2012-03-01 06:00:00,5.05401,G,M
2012-03-01 07:00:00,4.70475,G,M
2012-03-01 08:00:00,4.33807,G,M
2012-03-01 09:00:00,4.23789,G,M
2012-03-01 10:00:00,4.35808,G,M
2012-03-01 11:00:00,4.47703,G,M
2012-03-01 12:00:00,4.35405,G,M
2012-03-01 13:00:00,4.16573,G,M
2012-03-01 14:00:00,4.34173,G,M
2012-03-01 15:00:00,6.28833,G,M
2012-03-01 16:00:00,9.12088,G,M
2012-03-01 17:00:00,12.3602,G,M
2012-03-01 18:00:00,15.3941,G,M
2012-03-01 19:00:00,17.8228,G,M
2012-03-01 20:00:00,19.2872,G,M
2012-03-01 21:00:00,19.8474,G,M
2012-03-01 22:00:00,19.591,G,M
2012-03-01 23:00:00,18.3433,G,M
2012-03-02 00:00:00,16.1774,G,M
2012-03-02 01:00:00,13.6034,G,M
2012-03-02 02:00:00,11.7091,G,M
2012-03-02 03:00:00,10.495,G,M
2012-03-02 04:00:00,9.70891,G,M
2012-03-02 05:00:00,9.58887,G,M
2012-03-02 06:00:00,9.07908,G,M
2012-03-02 07:00:00,8.46967,G,M
2012-03-02 08:00:00,8.01913,G,M
2012-03-02 09:00:00,7.55716,G,M
2012-03-02 10:00:00,7.13137,G,M
2012-03-02 11:00:00,6.71389,G,M
2012-03-02 12:00:00,6.22692,G,M
2012-03-02 13:00:00,5.68663,G,M
2012-03-02 14:00:00,5.61905,G,M
2012-03-02 15:00:00,6.42943,G,M
2012-03-02 16:00:00,8.96676,G,M
2012-03-02 17:00:00,11.611,G,M
2012-03-02 18:00:00,14.0554,G,M
2012-03-02 19:00:00,15.9551,G,M
2012-03-02 20:00:00,17.1122,G,M
2012-03-02 21:00:00,17.3656,G,M
2012-03-02 22:00:00,16.6556,G,M
2012-03-02 23:00:00,15.3301,G,M
2012-03-03 00:00:00,13.0609,G,M
2012-03-03 01:00:00,10.8627,G,M
2012-03-03 02:00:00,9.03304,G,M
2012-03-03 03:00:00,7.82571,G,M
2012-03-03 04:00:00,6.92318,G,M
2012-03-03 05:00:00,6.49657,G,M
2012-03-03 06:00:00,6.30745,G,M
2012-03-03 07:00:00,5.94827,G,M
2012-03-03 08:00:00,5.18823,G,M
2012-03-03 09:00:00,4.35588,G,M
2012-03-03 10:00:00,3.72836,G,M
2012-03-03 11:00:00,3.18029,G,M
2012-03-03 12:00:00,2.6517,G,M
2012-03-03 13:00:00,2.18306,G,M
2012-03-03 14:00:00,2.27346,G,M
2012-03-03 15:00:00,4.48765,G,M
2012-03-03 16:00:00,8.03345,G,M
2012-03-03 17:00:00,11.5473,G,M
2012-03-03 18:00:00,14.6583,G,M
2012-03-03 19:00:00,16.5754,G,M
2012-03-03 20:00:00,17.1594,G,M
2012-03-03 21:00:00,14.8799,G,M
2012-03-03 22:00:00,14.3128,G,M
2012-03-03 23:00:00,12.3926,G,M
2012-03-04 00:00:00,10.9916,G,M
2012-03-04 01:00:00,9.37113,G,M
2012-03-04 02:00:00,7.71057,G,M
2012-03-04 03:00:00,6.37172,G,M
2012-03-04 04:00:00,5.29038,G,M
2012-03-04 05:00:00,4.44968,G,M
2012-03-04 06:00:00,3.83373,G,M
2012-03-04 07:00:00,3.37769,G,M
2012-03-04 08:00:00,3.08494,G,M
2012-03-04 09:00:00,2.63961,G,M
2012-03-04 10:00:00,2.2884,G,M
2012-03-04 11:00:00,2.02399,G,M
2012-03-04 12:00:00,1.80781,G,M
2012-03-04 13:00:00,1.97757,G,M
2012-03-04 14:00:00,2.41314,G,M
2012-03-04 15:00:00,4.26825,G,M
2012-03-04 16:00:00,7.72673,G,M
2012-03-04 17:00:00,11.436,G,M
2012-03-04 18:00:00,15.0013,G,M
2012-03-04 19:00:00,17.3622,G,M
2012-03-04 20:00:00,18.8193,G,M
2012-03-04 21:00:00,19.1113,G,M
2012-03-04 22:00:00,18.5601,G,M
2012-03-04 23:00:00,17.3548,G,M
2012-03-05 00:00:00,15.4026,G,M
2012-03-05 01:00:00,13.1292,G,M
2012-03-05 02:00:00,11.2175,G,M
2012-03-05 03:00:00,10.4148,G,M
2012-03-05 04:00:00,9.81468,G,M
2012-03-05 05:00:00,8.94238,G,M
2012-03-05 06:00:00,8.39278,G,M
2012-03-05 07:00:00,7.78553,G,M
2012-03-05 08:00:00,7.06764,G,M
2012-03-05 09:00:00,6.22208,G,M
2012-03-05 10:00:00,5.42155,G,M
2012-03-05 11:00:00,4.66416,G,M
2012-03-05 12:00:00,4.07506,G,M
2012-03-05 13:00:00,3.63078,G,M
2012-03-05 14:00:00,3.90821,G,M
2012-03-05 15:00:00,6.06731,G,M
2012-03-05 16:00:00,8.839,G,M
2012-03-05 17:00:00,11.869,G,M
2012-03-05 18:00:00,14.5965,G,M
2012-03-05 19:00:00,16.6684,G,M
2012-03-05 20:00:00,18.1317,G,M
2012-03-05 21:00:00,18.6578,G,M
2012-03-05 22:00:00,18.5,G,M
2012-03-05 23:00:00,17.6209,G,M
2012-03-06 00:00:00,15.988,G,M
2012-03-06 01:00:00,14.1073,G,M
2012-03-06 02:00:00,12.5191,G,M
2012-03-06 03:00:00,11.3929,G,M
2012-03-06 04:00:00,11.1214,G,M
2012-03-06 05:00:00,11.0805,G,M
2012-03-06 06:00:00,10.9119,G,M
2012-03-06 07:00:00,10.6254,G,M
2012-03-06 08:00:00,10.2726,G,M
2012-03-06 09:00:00,10.0578,G,M
2012-03-06 10:00:00,10.2016,G,M
2012-03-06 11:00:00,10.22,G,M
2012-03-06 12:00:00,10.107,G,M
2012-03-06 13:00:00,9.82861,G,M
2012-03-06 14:00:00,9.85487,G,M
2012-03-06 15:00:00,10.9262,G,M
2012-03-06 16:00:00,13.0353,G,M
2012-03-06 17:00:00,15.4419,G,M
2012-03-06 18:00:00,17.2766,G,M
2012-03-06 19:00:00,18.7715,G,M
2012-03-06 20:00:00,19.4006,G,M
2012-03-06 21:00:00,19.3748,G,M
2012-03-06 22:00:00,18.7689,G,M
2012-03-06 23:00:00,18.1374,G,M
2012-03-07 00:00:00,16.5384,G,M
2012-03-07 01:00:00,15.3349,G,M
2012-03-07 02:00:00,14.4311,G,M
2012-03-07 03:00:00,13.8571,G,M
2012-03-07 04:00:00,13.4491,G,M
2012-03-07 05:00:00,13.13,G,M
2012-03-07 06:00:00,12.8826,G,M
2012-03-07 07:00:00,12.5986,G,M
2012-03-07 08:00:00,12.3539,G,M
2012-03-07 09:00:00,12.1868,G,M
2012-03-07 10:00:00,12.2738,G,M
2012-03-07 11:00:00,12.5072,G,M
2012-03-07 12:00:00,12.7419,G,M
2012-03-07 13:00:00,12.8338,G,M
2012-03-07 14:00:00,12.9419,G,M
2012-03-07 15:00:00,13.2162,G,M
2012-03-07 16:00:00,13.8433,G,M
2012-03-07 17:00:00,14.8034,G,M
2012-03-07 18:00:00,15.4866,G,M
2012-03-07 19:00:00,16.9727,G,M
2012-03-07 20:00:00,18.0558,G,M
2012-03-07 21:00:00,18.4206,G,M
2012-03-07 22:00:00,18.6537,G,M
2012-03-07 23:00:00,18.3775,G,M
2012-03-08 00:00:00,17.4255,G,M
2012-03-08 01:00:00,16.3455,G,M
2012-03-08 02:00:00,15.648,G,M
2012-03-08 03:00:00,15.1006,G,M
2012-03-08 04:00:00,14.2244,G,M
2012-03-08 05:00:00,13.0222,G,M
2012-03-08 06:00:00,12.2589,G,M
2012-03-08 07:00:00,11.0907,G,M
2012-03-08 08:00:00,9.70561,G,M
2012-03-08 09:00:00,8.93516,G,M
2012-03-08 10:00:00,8.14004,G,M
2012-03-08 11:00:00,7.33843,G,M
2012-03-08 12:00:00,6.50266,G,M
2012-03-08 13:00:00,5.86283,G,M
2012-03-08 14:00:00,5.37729,G,M
2012-03-08 15:00:00,4.91985,G,M
2012-03-08 16:00:00,4.90034,G,M
2012-03-08 17:00:00,4.69353,G,M
2012-03-08 18:00:00,4.87098,G,M
2012-03-08 19:00:00,5.23974,G,M
2012-03-08 20:00:00,5.14766,G,M
2012-03-08 21:00:00,5.53953,G,M
2012-03-08 22:00:00,6.19582,G,M
2012-03-08 23:00:00,7.65138,G,M
2012-03-09 00:00:00,7.00368,G,M
2012-03-09 01:00:00,5.77418,G,M
2012-03-09 02:00:00,4.94767,G,M
2012-03-09 03:00:00,4.28677,G,M
2012-03-09 04:00:00,3.36733,G,M
2012-03-09 05:00:00,2.86478,G,M
2012-03-09 06:00:00,2.58731,G,M
2012-03-09 07:00:00,2.40106,G,M
2012-03-09 08:00:00,2.27742,G,M
2012-03-09 09:00:00,2.17483,G,M
2012-03-09 10:00:00,2.10102,G,M
2012-03-09 11:00:00,1.98909,G,M
2012-03-09 12:00:00,1.88749,G,M
2012-03-09 13:00:00,1.78342,G,M
2012-03-09 14:00:00,1.73297,G,M
2012-03-09 15:00:00,1.7801,G,M
2012-03-09 16:00:00,5.81191,G,M
2012-03-09 17:00:00,10.3042,G,M
2012-03-09 18:00:00,13.5802,G,M
2012-03-09 19:00:00,15.9372,G,M
2012-03-09 20:00:00,16.9093,G,M
2012-03-09 21:00:00,17.1078,G,M
2012-03-09 22:00:00,16.3999,G,M
2012-03-09 23:00:00,14.8245,G,M
2012-03-10 00:00:00,12.513,G,M
2012-03-10 01:00:00,10.0977,G,M
2012-03-10 02:00:00,8.23244,G,M
